0.000000000287,0.000000000290,-0.000000000054,-0.000000000325,-0.000000000042,-0.000000000368,0.000000000384,0.000000000031,-0.000000000034,-0.000000000188,0.000000000047,-0.000000000403,0.000000000346,0.000000000002,-0.000000000023,-0.000000000075,0.000000000018,-0.000000000346,0.000000000332,0.000000000017,-0.000000000022,-0.000000000034,0.000000000061,-0.000000000297,0.000000000324,-0.000000000019,0.000000000016,0.000000000143,0.000000000050,-0.000000000284,0.000000000213,-0.000000000216,0.000000000039,0.000000000179,-0.000000000172,-0.000000000252,0.000000000027,-0.000000000307,0.000000000046,0.000000000113,-0.000000000217,-0.000000000211,0.000000000031,-0.000000000330,0.000000000059,0.000000000305,-0.000000000111,-0.000000000156,0.000000000039,-0.000000000340,0.000000000068,0.000000000399,-0.000000000028,-0.000000000043,0.000000000030,-0.000000000335,0.000000000064,0.000000000374,0.000000000013,0.000000000030,-0.000000000180,-0.000000000256,0.000000000053,0.000000000248,-0.000000000123,0.000000000123,-0.000000000330,-0.000000000104,0.000000000048,0.000000000172,-0.000000000261,0.000000000221,-0.000000000359,-0.000000000092,-0.000000000001,0.000000000077,-0.000000000320,0.000000000274,-0.000000000373,-0.000000000082,-0.000000000052,-0.000000000061,-0.000000000290,0.000000000335,-0.000000000412,-0.000000000086,-0.000000000055,-0.000000000005,-0.000000000264,0.000000000453,-0.000000000402,0.000000000224,-0.000000000056,-0.000000000167,-0.000000000205,0.000000000572,-0.000000000153,0.000000000450,-0.000000000073,-0.000000000363,-0.000000000043,0.000000000531,-0.000000000113,0.000000000519,-0.000000000142,-0.000000000772,-0.000000000020,0.000000000429,0.000000000052,0.000000004872,-0.000000000275,-0.000000003599,0.000000000383,0.000000000199,0.000000000004,0.000000000470,-0.000000000132,-0.000000000700,-0.000000000270,-0.000000000221,0.000000000287,0.000000000290,-0.000000000054,-0.000000000325,-0.000000000042,-0.000000000368
-0.000000000074,-0.000000000058,0.000000000392,0.000000000639,-0.000000000120,0.000000000172,-0.000000000076,0.000000000004,0.000000000306,0.000000000282,-0.000000000203,0.000000000131,-0.000000000080,0.000000000012,0.000000000237,0.000000000101,-0.000000000122,0.000000000115,-0.000000000101,0.000000000013,0.000000000177,0.000000000001,-0.000000000091,0.000000000131,-0.000000000075,0.000000000055,0.000000000096,-0.000000000201,0.000000000064,0.000000000108,-0.000000000019,0.000000000047,0.000000000063,-0.000000000003,0.000000000219,0.000000000056,-0.000000000003,0.000000000057,0.000000000040,0.000000000063,0.000000000118,0.000000000069,-0.000000000001,0.000000000080,0.000000000020,-0.000000000086,0.000000000054,0.000000000048,-0.000000000001,0.000000000082,0.000000000017,-0.000000000129,-0.000000000033,-0.000000000008,-0.000000000005,0.000000000073,0.000000000018,-0.000000000091,-0.000000000109,-0.000000000056,0.000000000039,0.000000000055,0.000000000019,-0.000000000129,-0.000000000108,-0.000000000091,0.000000000071,0.000000000024,0.000000000031,-0.000000000188,-0.000000000046,-0.000000000123,0.000000000111,0.000000000036,0.000000000081,-0.000000000163,0.000000000046,-0.000000000178,0.000000000126,0.000000000008,0.000000000173,0.000000000072,0.000000000112,-0.000000000207,0.000000000131,0.000000000002,0.000000000255,0.000000000266,0.000000000156,-0.000000000227,0.000000000105,-0.000000000091,0.000000000347,0.000000000561,-0.000000000139,-0.000000000255,0.000000000035,-0.000000000139,0.000000000419,0.000000000581,-0.000000000496,-0.000000000268,0.000000000043,-0.000000000184,0.000000000477,0.000000000970,-0.000000000342,-0.000000000261,-0.000000000020,-0.000000000275,0.000000002777,0.000000003048,-0.000000000325,-0.000000000376,0.000000000005,-0.000000000138,0.000000000469,0.000000001017,0.000000000146,0.000000000067,-0.000000000074,-0.000000000058,0.000000000392,0.000000000640,-0.000000000120,0.000000000172
-0.000000000296,-0.000000000330,0.000000000556,-0.000000001025,-0.000000010423,-0.000000002373,-0.000000000308,-0.000000000064,0.000000000298,-0.000000006541,-0.000000007798,-0.000000002663,-0.000000000308,-0.000000000011,0.000000000194,-0.000000004989,-0.000000007421,-0.000000002696,-0.000000000365,-0.000000000004,0.000000000124,-0.000000002614,-0.000000007531,-0.000000002667,-0.000000000351,0.000000000114,-0.000000000040,-0.000000001022,-0.000000007377,-0.000000002680,-0.000000000144,0.000000000225,-0.000000000113,-0.000000003449,-0.000000006480,-0.000000002855,-0.000000000025,0.000000000274,-0.000000000113,-0.000000005163,-0.000000004537,-0.000000002867,-0.000000000057,0.000000000348,-0.000000000128,-0.000000003253,-0.000000004708,-0.000000002887,-0.000000000063,0.000000000371,-0.000000000127,-0.000000000763,-0.000000005038,-0.000000003058,-0.000000000088,0.000000000355,-0.000000000115,0.000000001586,-0.000000005493,-0.000000003167,0.000000000215,0.000000000255,-0.000000000080,-0.000000000280,-0.000000006970,-0.000000003272,0.000000000355,0.000000000213,-0.000000000112,-0.000000003493,-0.000000006736,-0.000000003395,0.000000000481,0.000000000205,0.000000000013,-0.000000001314,-0.000000006443,-0.000000003591,0.000000000501,0.000000000147,0.000000000216,0.000000001738,-0.000000006364,-0.000000003707,0.000000000535,0.000000000177,0.000000000335,0.000000004042,-0.000000006608,-0.000000003883,0.000000000562,-0.000000000221,0.000000000483,0.000000001179,-0.000000009621,-0.000000004124,0.000000000312,-0.000000000571,0.000000000662,-0.000000002844,-0.000000009933,-0.000000004244,0.000000000314,-0.000000000931,0.000000001015,0.000000001324,-0.000000009936,-0.000000004498,0.000000000160,-0.000000003599,0.000000003048,0.000000015604,-0.000000011039,-0.000000005067,0.000000000107,-0.000000000682,0.000000000918,0.000000005565,-0.000000008547,-0.000000002673,-0.000000000296,-0.000000000330,0.000000000556,-0.000000001025,-0.000000010423,-0.000000002373
0.000000000996,-0.000000000142,-0.000000000591,0.000000058433,0.000000259444,0.000000074602,-0.000000000229,-0.000000000404,0.000000000157,0.000000170728,0.000000194759,0.000000077400,-0.000000000086,-0.000000000230,-0.000000000074,0.000000117586,0.000000187531,0.000000077258,0.000000000049,-0.000000000124,-0.000000000230,0.000000051368,0.000000187921,0.000000077109,0.000000000398,-0.000000000113,-0.000000000194,-0.000000000757,0.000000189496,0.000000076700,-0.000000000165,-0.000000000412,0.000000000025,0.000000074221,0.000000185248,0.000000077113,-0.000000000091,-0.000000000053,-0.000000000061,0.000000131103,0.000000131999,0.000000077035,-0.000000000117,-0.000000000158,0.000000000025,0.000000075221,0.000000126966,0.000000077167,-0.000000000095,0.000000000174,-0.000000000068,0.000000008570,0.000000126868,0.000000077093,0.000000000280,0.000000000095,0.000000000088,-0.000000047145,0.000000131446,0.000000077057,-0.000000001618,0.000000001188,-0.000000000517,-0.000000002521,0.000000167419,0.000000076825,0.000000000267,-0.000000000476,-0.000000000001,0.000000069049,0.000000169785,0.000000076896,0.000000000209,0.000000000178,-0.000000000042,0.000000013983,0.000000169363,0.000000076963,0.000000000013,0.000000000231,-0.000000000035,-0.000000051598,0.000000168903,0.000000077108,-0.000000000028,0.000000000388,-0.000000000167,-0.000000105581,0.000000176622,0.000000076992,0.000000000300,0.000000000423,-0.000000000300,-0.000000014363,0.000000245817,0.000000076718,0.000000000588,0.000000000124,-0.000000000320,0.000000104186,0.000000234845,0.000000076305,0.000000000661,0.000000000132,-0.000000000299,0.000000055174,0.000000231530,0.000000076029,0.000000002573,0.000000000383,-0.000000000325,-0.000000011039,0.000000241672,0.000000077594,0.000000000430,-0.000000000168,-0.000000000224,-0.000000058470,0.000000236012,0.000000076824,0.000000000995,-0.000000000141,-0.000000000591,0.000000058461,0.000000259450,0.000000074614
-0.000000000163,0.000000000659,-0.000000000340,0.000000018581,0.000000086672,0.000000026202,0.000000000005,0.000000000641,-0.000000000093,0.000000056270,0.000000065628,0.000000026705,0.000000000114,0.000000000658,-0.000000000153,0.000000038485,0.000000063142,0.000000026301,0.000000000191,0.000000000585,-0.000000000138,0.000000016632,0.000000063167,0.000000025871,0.000000000282,0.000000000474,-0.000000000068,-0.000000000460,0.000000063411,0.000000025552,0.000000000375,0.000000000218,-0.000000000039,0.000000024452,0.000000062040,0.000000025587,0.000000000504,-0.000000000042,-0.000000000060,0.000000043628,0.000000044332,0.000000025448,0.000000000478,-0.000000000168,0.000000000026,0.000000025220,0.000000042660,0.000000025538,0.000000000475,-0.000000000037,0.000000000007,0.000000002911,0.000000042622,0.000000025556,0.000000000602,-0.000000000086,0.000000000078,-0.000000015666,0.000000044156,0.000000025525,-0.000000000236,0.000000000014,-0.000000000110,-0.000000000658,0.000000056006,0.000000025492,0.000000000018,-0.000000000696,0.000000000098,0.000000023462,0.000000056518,0.000000025634,-0.000000000015,-0.000000000468,0.000000000052,0.000000005060,0.000000056549,0.000000025853,-0.000000000061,-0.000000000565,0.000000000105,-0.000000016510,0.000000056633,0.000000026119,-0.000000000167,-0.000000000612,0.000000000110,-0.000000034272,0.000000059322,0.000000026488,-0.000000000568,-0.000000000384,0.000000000097,-0.000000003629,0.000000081952,0.000000026884,-0.000000000783,0.000000000045,0.000000000050,0.000000035527,0.000000077683,0.000000027261,-0.000000000928,0.000000000102,-0.000000000080,0.000000018515,0.000000076143,0.000000027515,-0.000000002875,0.000000000199,-0.000000000376,-0.000000005067,0.000000077594,0.000000034786,-0.000000000808,0.000000000244,-0.000000000242,-0.000000020475,0.000000077979,0.000000027244,-0.000000000164,0.000000000659,-0.000000000340,0.000000018590,0.000000086675,0.000000026206
0.000000000421,-0.000000000452,0.000000000083,0.000000000592,0.000000000245,-0.000000000750,0.000000000019,-0.000000000558,0.000000000070,0.000000000541,-0.000000000118,-0.000000000485,-0.000000000035,-0.000000000533,0.000000000068,0.000000000522,-0.000000000116,-0.000000000251,-0.000000000058,-0.000000000480,0.000000000043,0.000000000394,-0.000000000066,-0.000000000014,-0.000000000069,-0.000000000425,0.000000000019,0.000000000239,0.000000000065,0.000000000130,-0.000000000324,-0.000000000307,0.000000000048,0.000000000362,-0.000000000053,0.000000000227,-0.000000000427,-0.000000000008,0.000000000048,0.000000000240,-0.000000000198,0.000000000313,-0.000000000411,0.000000000053,0.000000000014,0.000000000061,-0.000000000195,0.000000000289,-0.000000000409,0.000000000041,0.000000000003,0.000000000046,-0.000000000187,0.000000000285,-0.000000000413,0.000000000069,-0.000000000020,-0.000000000071,-0.000000000194,0.000000000291,-0.000000000267,0.000000000302,-0.000000000044,-0.000000000226,-0.000000000026,0.000000000247,0.000000000025,0.000000000427,-0.000000000078,-0.000000000358,0.000000000251,0.000000000158,0.000000000040,0.000000000405,-0.000000000057,-0.000000000357,0.000000000136,0.000000000002,0.000000000024,0.000000000457,-0.000000000083,-0.000000000529,-0.000000000011,-0.000000000141,0.000000000073,0.000000000494,-0.000000000096,-0.000000000585,-0.000000000061,-0.000000000359,0.000000000398,0.000000000359,-0.000000000101,-0.000000000528,0.000000000172,-0.000000000603,0.000000000579,0.000000000023,-0.000000000076,-0.000000000243,0.000000000363,-0.000000000812,0.000000000591,-0.000000000000,-0.000000000029,-0.000000000038,0.000000000390,-0.000000000809,0.000000000605,0.000000000004,0.000000000005,0.000000000107,0.000000000430,-0.000000000808,0.000000004682,-0.000000000070,0.000000000068,0.000000000350,0.000000002758,-0.000000003123,0.000000000421,-0.000000000452,0.000000000083,0.000000000592,0.000000000245,-0.000000000750
0.000000000303,0.000000000348,-0.000000000116,-0.000000000442,0.000000000201,-0.000000000301,0.000000000431,0.000000000066,-0.000000000082,-0.000000000199,0.000000000285,-0.000000000379,0.000000000384,0.000000000050,-0.000000000057,-0.000000000149,0.000000000200,-0.000000000324,0.000000000360,0.000000000059,-0.000000000042,-0.000000000105,0.000000000196,-0.000000000292,0.000000000345,0.000000000015,-0.000000000000,0.000000000076,0.000000000156,-0.000000000285,0.000000000251,-0.000000000198,0.000000000019,0.000000000150,-0.000000000033,-0.000000000257,0.000000000066,-0.000000000315,0.000000000028,0.000000000154,-0.000000000089,-0.000000000218,0.000000000067,-0.000000000338,0.000000000047,0.000000000332,0.000000000006,-0.000000000154,0.000000000075,-0.000000000340,0.000000000057,0.000000000384,0.000000000081,-0.000000000043,0.000000000066,-0.000000000336,0.000000000058,0.000000000353,0.000000000119,0.000000000027,-0.000000000152,-0.000000000273,0.000000000050,0.000000000275,-0.000000000021,0.000000000121,-0.000000000317,-0.000000000136,0.000000000048,0.000000000249,-0.000000000192,0.000000000220,-0.000000000343,-0.000000000117,-0.000000000004,0.000000000111,-0.000000000241,0.000000000279,-0.000000000352,-0.000000000104,-0.000000000054,-0.000000000062,-0.000000000201,0.000000000342,-0.000000000389,-0.000000000104,-0.000000000055,-0.000000000032,-0.000000000170,0.000000000457,-0.000000000395,0.000000000190,-0.000000000050,-0.000000000125,-0.000000000118,0.000000000575,-0.000000000175,0.000000000414,-0.000000000056,-0.000000000250,-0.000000000016,0.000000000546,-0.000000000148,0.000000000428,-0.000000000082,-0.000000000409,-0.000000000091,0.000000000400,-0.000000000138,0.000000000470,-0.000000000138,-0.000000000682,-0.000000000168,0.000000000244,-0.000000000070,0.000000004989,-0.000000000421,-0.000000004290,-0.000000000490,-0.000000000674,0.000000000303,0.000000000348,-0.000000000116,-0.000000000442,0.000000000201,-0.000000000301
-0.000000000101,-0.000000000128,0.000000000555,0.000000001070,-0.000000000486,0.000000000081,-0.000000000120,-0.000000000025,0.000000000423,0.000000000358,-0.000000000599,0.000000000073,-0.000000000116,-0.000000000028,0.000000000330,0.000000000190,-0.000000000441,0.000000000058,-0.000000000133,-0.000000000026,0.000000000248,0.000000000105,-0.000000000343,0.000000000098,-0.000000000098,0.000000000029,0.000000000148,-0.000000000124,-0.000000000130,0.000000000083,-0.000000000051,0.000000000031,0.000000000111,-0.000000000003,0.000000000026,0.000000000032,-0.000000000039,0.000000000067,0.000000000076,-0.000000000029,-0.000000000043,0.000000000055,-0.000000000035,0.000000000091,0.000000000041,-0.000000000154,-0.000000000096,0.000000000026,-0.000000000033,0.000000000090,0.000000000025,-0.000000000144,-0.000000000178,-0.000000000036,-0.000000000036,0.000000000079,0.000000000012,-0.000000000064,-0.000000000254,-0.000000000087,0.000000000023,0.000000000075,0.000000000000,-0.000000000164,-0.000000000261,-0.000000000124,0.000000000072,0.000000000049,0.000000000004,-0.000000000290,-0.000000000176,-0.000000000164,0.000000000108,0.000000000055,0.000000000051,-0.000000000222,-0.000000000110,-0.000000000224,0.000000000118,0.000000000026,0.000000000135,0.000000000046,-0.000000000076,-0.000000000256,0.000000000122,0.000000000013,0.000000000209,0.000000000277,-0.000000000067,-0.000000000276,0.000000000101,-0.000000000077,0.000000000290,0.000000000417,-0.000000000369,-0.000000000303,0.000000000040,-0.000000000115,0.000000000352,0.000000000283,-0.000000000615,-0.000000000320,0.000000000051,-0.000000000111,0.000000000391,0.000000000516,-0.000000000415,-0.000000000274,0.000000000055,-0.000000000132,0.000000000469,0.000000000918,-0.000000000224,-0.000000000242,0.000000000068,-0.000000000421,0.000000002988,0.000000004098,0.000000000682,-0.000000000018,-0.000000000101,-0.000000000128,0.000000000555,0.000000001070,-0.000000000486,0.000000000081
-0.000000000638,-0.000000000621,0.000000001272,-0.000000011776,-0.000000067664,-0.000000018755,-0.000000000459,-0.000000000129,0.000000000640,-0.000000042902,-0.000000051264,-0.000000019529,-0.000000000455,-0.000000000191,0.000000000489,-0.000000029762,-0.000000049020,-0.000000019515,-0.000000000505,-0.000000000164,0.000000000345,-0.000000013230,-0.000000048890,-0.000000019320,-0.000000000514,0.000000000020,0.000000000113,-0.000000000621,-0.000000048813,-0.000000019231,-0.000000000239,0.000000000233,0.000000000003,-0.000000019425,-0.000000047010,-0.000000019490,-0.000000000152,0.000000000309,0.000000000002,-0.000000033680,-0.000000033463,-0.000000019450,-0.000000000167,0.000000000414,-0.000000000062,-0.000000019647,-0.000000032495,-0.000000019528,-0.000000000174,0.000000000338,-0.000000000056,-0.000000002578,-0.000000032756,-0.000000019682,-0.000000000276,0.000000000334,-0.000000000100,0.000000011894,-0.000000034157,-0.000000019767,0.000000000474,0.000000000059,0.000000000049,0.000000000294,-0.000000043427,-0.000000019814,0.000000000260,0.000000000407,-0.000000000105,-0.000000018511,-0.000000043701,-0.000000019961,0.000000000378,0.000000000231,0.000000000016,-0.000000004365,-0.000000043396,-0.000000020166,0.000000000421,0.000000000154,0.000000000174,0.000000012814,-0.000000043307,-0.000000020293,0.000000000453,0.000000000131,0.000000000279,0.000000026691,-0.000000045297,-0.000000020409,0.000000000453,-0.000000000209,0.000000000390,0.000000003559,-0.000000062963,-0.000000020576,0.000000000247,-0.000000000440,0.000000000498,-0.000000026415,-0.000000060227,-0.000000020655,0.000000000297,-0.000000000516,0.000000000671,-0.000000012874,-0.000000059011,-0.000000020655,0.000000000332,-0.000000000700,0.000000001017,0.000000005565,-0.000000058470,-0.000000020475,0.000000000350,-0.000000004290,0.000000004098,0.000000034890,-0.000000058028,-0.000000019418,-0.000000000637,-0.000000000621,0.000000001272,-0.000000011782,-0.000000067666,-0.000000018757
0.000000001074,-0.000000000323,-0.000000000200,0.000000061072,0.000000265997,0.000000076356,-0.000000000333,-0.000000000477,0.000000000450,0.000000175649,0.000000199207,0.000000079460,-0.000000000198,-0.000000000233,0.000000000122,0.000000120671,0.000000191785,0.000000079300,-0.000000000070,-0.000000000124,-0.000000000084,0.000000052680,0.000000192187,0.000000079111,0.000000000275,-0.000000000097,-0.000000000104,-0.000000000825,0.000000193820,0.000000078692,-0.000000000252,-0.000000000343,0.000000000076,0.000000075854,0.000000189610,0.000000079078,-0.000000000121,0.000000000061,-0.000000000034,0.000000134037,0.000000135140,0.000000078969,-0.000000000142,-0.000000000034,0.000000000042,0.000000076740,0.000000129948,0.000000079050,-0.000000000115,0.000000000309,-0.000000000061,0.000000008489,0.000000129787,0.000000078895,0.000000000275,0.000000000224,0.000000000093,-0.000000048484,0.000000134427,0.000000078770,-0.000000001583,0.000000001310,-0.000000000530,-0.000000002765,0.000000171340,0.000000078471,0.000000000390,-0.000000000466,0.000000000008,0.000000070562,0.000000173801,0.000000078500,0.000000000347,0.000000000189,0.000000000002,0.000000014305,0.000000173376,0.000000078538,0.000000000147,0.000000000233,0.000000000052,-0.000000052657,0.000000172896,0.000000078687,0.000000000110,0.000000000369,-0.000000000032,-0.000000107677,0.000000180774,0.000000078576,0.000000000384,0.000000000300,-0.000000000103,-0.000000014164,0.000000251199,0.000000078346,0.000000000552,-0.000000000010,-0.000000000087,0.000000106891,0.000000239667,0.000000078085,0.000000000533,0.000000000107,-0.000000000123,0.000000056404,0.000000236294,0.000000078178,0.000000000503,-0.000000000270,0.000000000146,-0.000000008547,0.000000236012,0.000000077979,0.000000002758,-0.000000000490,0.000000000682,-0.000000058028,0.000000252489,0.000000078345,0.000000001072,-0.000000000322,-0.000000000200,0.000000061100,0.000000266003,0.000000076368
